,video_id,title_x,publishedAt_x,channelId_x,channelTitle_x,categoryId_x,trending_date,tags_x,view_count_x,likes_x,comment_count_x,thumbnail_link_x,comments_disabled_x,description_x,is_trending,publishedAt_y,channelId_y,title_y,description_y,thumbnail_link_y,channelTitle_y,tags_y,categoryId_y,defaultLanguage,duration,dimension,definition,caption,licensedContent,projection,embeddable,madeForKids,view_count_y,likes_y,favoriteCount,comment_count_y,contentDetails.regionRestriction.blocked,contentDetails.regionRestriction.allowed,contentDetails.contentRating.ytRating,url,chapter_count,chapters,playability_status,is_age_restricted,supports_miniplayer,card_count,cards,is_verified,badge_labels,comments_disabled_y,has_paid_promotion
151,L5ihmu87xTE,"Find This Stranger, Win $10,000",2025-02-19T18:00:00Z,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24.0,2025-11-08,,597538141.0,15796122.0,11806.0,https://i.ytimg.com/vi/L5ihmu87xTE/default.jpg,0.0,,1,2025-02-19T18:00:00Z,UCX6OQ3DkcsbYNE6H8uQQuVA,"Find This Stranger, Win $10,000",,https://i.ytimg.com/vi/L5ihmu87xTE/default.jpg,MrBeast,,24,en,PT1M1S,2d,hd,false,True,rectangular,True,False,703588904,17020350,0,14263,,,,https://www.youtube.com/watch?v=L5ihmu87xTE,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
152,PXevNM0awlI,"Highest Away From Me Wins $10,000",2025-02-28T17:00:00Z,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,24.0,2025-11-08,,511087096.0,11125368.0,11298.0,https://i.ytimg.com/vi/PXevNM0awlI/default.jpg,0.0,,1,2025-02-28T17:00:00Z,UCX6OQ3DkcsbYNE6H8uQQuVA,"Highest Away From Me Wins $10,000",,https://i.ytimg.com/vi/PXevNM0awlI/default.jpg,MrBeast,,24,en,PT50S,2d,hd,false,True,rectangular,True,False,616714653,12139180,0,13085,,,,https://www.youtube.com/watch?v=PXevNM0awlI,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
153,brr41bcA-fM,Can You Guess The Fake Watermelon?,2025-03-05T11:01:01Z,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,22.0,2025-11-08,"Stokes twins, Mrbeast, Fede, mark rober, Airrack, Ryan Trahan, Dhar mann, Royalty family, Jordan matter, Unspeakable, Preston, Ben azelart, Brent Rivera, Jeremy Hutchins, Lexi Rivera, Amp",256491784.0,5077354.0,4672.0,https://i.ytimg.com/vi/brr41bcA-fM/default.jpg,0.0,Subscribe ❤️,1,2025-03-05T11:01:01Z,UCbp9MyKCTEww4CxEzc_Tp0Q,Can You Guess The Fake Watermelon?,Subscribe ❤️,https://i.ytimg.com/vi/brr41bcA-fM/default.jpg,Stokes Twins,"['Stokes twins', 'Mrbeast', 'Fede', 'mark rober', 'Airrack', 'Ryan Trahan', 'Dhar mann', 'Royalty family', 'Jordan matter', 'Unspeakable', 'Preston', 'Ben azelart', 'Brent Rivera', 'Jeremy Hutchins', 'Lexi Rivera', 'Amp']",22,en,PT35S,2d,hd,false,True,rectangular,True,False,257232555,5023740,0,4625,,,,https://www.youtube.com/watch?v=brr41bcA-fM,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
154,stPz9yDqjfI,Mindblowing Life Hacks 😱,2025-03-03T13:00:11Z,UC5gxP-2QqIh_09djvlm9Xcg,Alan's Universe,24.0,2025-11-08,,274611867.0,9088601.0,15616.0,https://i.ytimg.com/vi/stPz9yDqjfI/default.jpg,0.0,,1,2025-03-03T13:00:11Z,UC5gxP-2QqIh_09djvlm9Xcg,Mindblowing Life Hacks 😱,,https://i.ytimg.com/vi/stPz9yDqjfI/default.jpg,Alan's Universe,,24,en,PT55S,2d,hd,false,True,rectangular,True,False,274914219,8960360,0,15275,,,,https://www.youtube.com/watch?v=stPz9yDqjfI,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
155,JEV210XLDoY,Challenge Accepted 😎😮‍💨🫠 #trending #shorts #catchysmells #itmaaz #perfumer #youtuber,2025-03-06T13:12:22Z,UCmMc_GEf8CNJ6FWwos0mTmw,IT Maaz,22.0,2025-11-08,,276350966.0,4603345.0,5252.0,https://i.ytimg.com/vi/JEV210XLDoY/default.jpg,0.0,,1,2025-03-06T13:12:22Z,UCmMc_GEf8CNJ6FWwos0mTmw,Challenge Accepted 😎😮‍💨🫠 #trending #shorts #catchysmells #itmaaz #perfumer #youtuber,,https://i.ytimg.com/vi/JEV210XLDoY/default.jpg,IT Maaz,,22,en,PT1M1S,2d,hd,false,True,rectangular,True,False,319746892,5119905,0,6317,,,,https://www.youtube.com/watch?v=JEV210XLDoY,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
156,tTqkcLC91XI,EASY Jill&#39;s Puzzle Challenge!🧩 Kids Crafts! #babyjohn #jill #puzzle,2025-02-16T11:30:35Z,UCNzsYU0aWwjERj-9Y9HUEng,Little Angel: Nursery Rhymes & Kids Songs,1.0,2025-11-08,"Nursery Rhymes, Little Angel, rhymes, Songs For Toddlers, kids songs, songs for kids, english songs, nursery songs, kids education, kids dance, princess songs, children’s story, Songs For Kids, Kids music, kids tv, baby videos, Toddler Songs, sing along, Dance along, Funny songs, puzzle, shorts",249073971.0,0.0,0.0,https://i.ytimg.com/vi/tTqkcLC91XI/default.jpg,0.0,"Could you put together this easy kids' puzzle quicker than us? 

(🔔) Subscribe to Little Angel for New Videos ►► http://bit.ly/Subscribe_to_LittleAngel

Listen To Little Angel Nursery Rhymes on Music Services: https://littleangel.lnk.to/CompleteCollectionYT!DSC 

Watch Our Playlists:
NEW Songs Weekly | Little Angel Nursery Rhymes & Songs ►► https://www.youtube.com/playlist?list=PLyxLqRfXH_eNPXN2C4QFT_NKycZqAEqOb

These rhymes for children help teach basic skills and improves their ability to comprehend and follow directions. Nursery rhymes and kid’s songs accelerate phonetic awareness improving children's word comprehension, reading and writing skills. 

Moonbug Entertainment, inc. All Rights Reserved

#littleangelnurseryrhymes #nurseryrhymes",1,2025-02-16T11:30:35Z,UCNzsYU0aWwjERj-9Y9HUEng,EASY Jill's Puzzle Challenge!🧩 Kids Crafts! #babyjohn #jill #puzzle,"Could you put together this easy kids' puzzle quicker than us? 

(🔔) Subscribe to Little Angel for New Videos ►► http://bit.ly/Subscribe_to_LittleAngel

Listen To Little Angel Nursery Rhymes on Music Services: https://littleangel.lnk.to/CompleteCollectionYT!DSC 

Watch Our Playlists:
NEW Songs Weekly | Little Angel Nursery Rhymes & Songs ►► https://www.youtube.com/playlist?list=PLyxLqRfXH_eNPXN2C4QFT_NKycZqAEqOb

These rhymes for children help teach basic skills and improves their ability to comprehend and follow directions. Nursery rhymes and kid’s songs accelerate phonetic awareness improving children's word comprehension, reading and writing skills. 

Moonbug Entertainment, inc. All Rights Reserved

#littleangelnurseryrhymes #nurseryrhymes",https://i.ytimg.com/vi/tTqkcLC91XI/default.jpg,Little Angel: Nursery Rhymes & Kids Songs,"['Nursery Rhymes', 'Little Angel', 'rhymes', 'Songs For Toddlers', 'kids songs', 'songs for kids', 'english songs', 'nursery songs', 'kids education', 'kids dance', 'princess songs', 'children’s story', 'Songs For Kids', 'Kids music', 'kids tv', 'baby videos', 'Toddler Songs', 'sing along', 'Dance along', 'Funny songs', 'puzzle', 'shorts']",1,en,PT30S,2d,hd,false,True,rectangular,True,True,249318891,,0,0,,,,https://www.youtube.com/watch?v=tTqkcLC91XI,0.0,[],OK,False,True,0.0,[],True,['قناة الفنّان الرسمية'],True,False
157,Tps5q5i_HKo,Can I Cook An Egg In A Football Stadium? 🥚,2025-02-10T12:00:47Z,UCM5gMM_HqfKHYIEJ3lstMUA,John Nellis,17.0,2025-11-08,"football shorts, football videos, football facts, football interesting, football edits, john nellis, world cup, nellis, sorare, football stories",219650568.0,3767580.0,3266.0,https://i.ytimg.com/vi/Tps5q5i_HKo/default.jpg,0.0,"👀 Sign up to Sorare and get a FREE card: https://sorare.pxf.io/NellisShorts
🙏 Give Soraredata a go for FREE: https://www.soraredata.com/johnnellis
━━━━━━━━━━━━
#shorts #football #footballshorts
━━━━━━━━━━━━
SORARE CHANNEL 👇 
https://youtube.com/@johnnellissorare
━━━━━━━━━━━━
JOIN MY DISCORD 👇
https://discord.gg/QQ6nuN52hZ
━━━━━━━━━━━━
CONTACT 📨 
For business enquiries email ➡️ toby@intertalentgroup.com",1,2025-02-10T12:00:47Z,UCM5gMM_HqfKHYIEJ3lstMUA,Can I Cook An Egg In A Football Stadium? 🥚,"👀 Sign up to Sorare and get a FREE card: https://sorare.pxf.io/NellisShorts
🙏 Give Soraredata a go for FREE: https://www.soraredata.com/johnnellis
━━━━━━━━━━━━
#shorts #football #footballshorts
━━━━━━━━━━━━
SORARE CHANNEL 👇 
https://youtube.com/@johnnellissorare
━━━━━━━━━━━━
JOIN MY DISCORD 👇
https://discord.gg/QQ6nuN52hZ
━━━━━━━━━━━━
CONTACT 📨 
For business enquiries email ➡️ toby@intertalentgroup.com",https://i.ytimg.com/vi/Tps5q5i_HKo/default.jpg,John Nellis,"['football shorts', 'football videos', 'football facts', 'football interesting', 'football edits', 'john nellis', 'world cup', 'nellis', 'sorare', 'football stories']",17,en-GB,PT1M2S,2d,hd,true,True,rectangular,True,False,221521772,3750473,0,3207,,,,https://www.youtube.com/watch?v=Tps5q5i_HKo,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
158,21c1CrCZKOc,Oliver Inside the CARDBOARD House Challenge,2025-03-07T12:15:00Z,UCk8GzjMOrta8yxDcKfylJYw,✿ Kids Diana Show,24.0,2025-11-08,"diana and roma, cartoon, roma and diana, diana y roma, diana roma, diana, roma, oliver, diana and roma english, kids diana show, cardboard house, cardboard, Challenge",152628065.0,253470.0,0.0,https://i.ytimg.com/vi/21c1CrCZKOc/default.jpg,1.0,"Oliver disobeys Mom and ends up in a cardboard house. Which is Better for Kids - Cardboard House vs REAL House? Find out with Oliver in this educational video for kids.

00:00 Inside the CARDBOARD House Challenge
05:15 Oliver and Mom Inside the Magic Cube Challenge
11:37 Oliver and Mom's Journey through Cardboard Tales
16:26 Diana and Oliver Inside the Busy Board Challenge
20:50 Oliver and Mom 100 Layers Challenge

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/KidsDianaShowOfficial/

#dianaandroma",1,2025-03-07T12:15:00Z,UCk8GzjMOrta8yxDcKfylJYw,Oliver Inside the CARDBOARD House Challenge,"Oliver disobeys Mom and ends up in a cardboard house. Which is Better for Kids - Cardboard House vs REAL House? Find out with Oliver in this educational video for kids.

00:00 Inside the CARDBOARD House Challenge
05:15 Oliver and Mom Inside the Magic Cube Challenge
11:37 Oliver and Mom's Journey through Cardboard Tales
16:26 Diana and Oliver Inside the Busy Board Challenge
20:50 Oliver and Mom 100 Layers Challenge

Kids Diana Show - https://www.youtube.com/@KidsDianaShow/videos

https://www.instagram.com/kidsdianashow/

https://www.facebook.com/KidsDianaShowOfficial/

#dianaandroma",https://i.ytimg.com/vi/21c1CrCZKOc/default.jpg,✿ Kids Diana Show,"['diana and roma', 'cartoon', 'roma and diana', 'diana y roma', 'diana roma', 'diana', 'roma', 'oliver', 'diana and roma english', 'kids diana show', 'cardboard house', 'cardboard', 'Challenge']",24,en-US,PT29M27S,2d,hd,false,True,rectangular,True,True,181586597,269891,0,,,,,https://www.youtube.com/watch?v=21c1CrCZKOc,5.0,"[{'title': 'Inside the CARDBOARD House Challenge', 'start_seconds': 0}, {'title': 'Oliver and Mom Inside the Magic Cube Challenge', 'start_seconds': 315}, {'title': ""Oliver and Mom's Journey through Cardboard Tales"", 'start_seconds': 697}, {'title': 'Diana and Oliver Inside the Busy Board Challenge', 'start_seconds': 986}, {'title': 'Oliver and Mom 100 Layers Challenge', 'start_seconds': 1250}]",OK,False,True,0.0,[],True,['تم إثبات الملكية'],True,False
159,TVbm0pEl6bA,Slime Challenge Showdown: Maddie &amp; Wendy vs Ben &amp; Bobby!,2025-02-13T19:30:03Z,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,24.0,2025-11-08,"toys and colors shorts, shorts made for kids, slime challenge, kids slime video, Maddie and Wendy, Ben and Bobby, fun for kids, teamwork for kids, sharing is caring, kids challenges, slime competition, YouTube Kids, Toys and Colors, kids activities, family fun, DIY slime, kids lessons, kindness matters",173489853.0,1902926.0,0.0,https://i.ytimg.com/vi/TVbm0pEl6bA/default.jpg,1.0,"Maddie and Wendy face off against Ben and Bobby in a super fun slime-making challenge! When Ben and Bobby run out of slime after a silly mistake, Maddie and Wendy choose kindness over competition by sharing their slime. In the end, everyone has a blast, and Uncle Paul reminds them that friendship is more important than winning. Watch this fun slime showdown with a heartwarming lesson about teamwork and generosity!

Lesson Learned:
Helping others and showing kindness is more important than winning.

Subscribe for notifications to new videos: https://www.youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A?sub_confirmation=1

Check out our latest videos playlist: https://www.youtube.com/watch?v=fsHnS3mZglg&list=PL5gq3QGk5j3hRwpMNKQ9L5NyUt3FiTmSy",1,2025-02-13T19:30:03Z,UCgFXm4TI8htWmCyJ6cVPG_A,Slime Challenge Showdown: Maddie & Wendy vs Ben & Bobby!,"Maddie and Wendy face off against Ben and Bobby in a super fun slime-making challenge! When Ben and Bobby run out of slime after a silly mistake, Maddie and Wendy choose kindness over competition by sharing their slime. In the end, everyone has a blast, and Uncle Paul reminds them that friendship is more important than winning. Watch this fun slime showdown with a heartwarming lesson about teamwork and generosity!

Lesson Learned:
Helping others and showing kindness is more important than winning.

Subscribe for notifications to new videos: https://www.youtube.com/channel/UCgFXm4TI8htWmCyJ6cVPG_A?sub_confirmation=1

Check out our latest videos playlist: https://www.youtube.com/watch?v=fsHnS3mZglg&list=PL5gq3QGk5j3hRwpMNKQ9L5NyUt3FiTmSy",https://i.ytimg.com/vi/TVbm0pEl6bA/default.jpg,Toys and Colors,"['toys and colors shorts', 'shorts made for kids', 'slime challenge', 'kids slime video', 'Maddie and Wendy', 'Ben and Bobby', 'fun for kids', 'teamwork for kids', 'sharing is caring', 'kids challenges', 'slime competition', 'YouTube Kids', 'Toys and Colors', 'kids activities', 'family fun', 'DIY slime', 'kids lessons', 'kindness matters']",24,en,PT56S,2d,hd,false,True,rectangular,True,True,173807819,1880364,0,,,,,https://www.youtube.com/watch?v=TVbm0pEl6bA,0.0,[],OK,False,True,0.0,[],True,['تم إثبات الملكية'],True,False
160,GxzpqX8gJLU,"Celine dept, Michiel 🆚 challenge",2025-03-08T20:30:01Z,UC7wMxsBeaENS4-qZYtSaaLA,Vs football mania 2.0,22.0,2025-11-08,,174593230.0,3670031.0,6076.0,https://i.ytimg.com/vi/GxzpqX8gJLU/default.jpg,0.0,"Celine dept, Michiel 🆚 challenge",1,2025-03-08T20:30:01Z,UC7wMxsBeaENS4-qZYtSaaLA,"Celine dept, Michiel 🆚 challenge","Celine dept, Michiel 🆚 challenge",https://i.ytimg.com/vi/GxzpqX8gJLU/default.jpg,El Chapo Clips,,22,en,PT22S,2d,hd,false,False,rectangular,True,False,174823673,3610108,0,5943,,,,https://www.youtube.com/watch?v=GxzpqX8gJLU,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",False,[],False,False
161,EPrz8njgWIs,아이스크림 함께 먹는 방법,2025-02-16T11:52:14Z,UCiVs2pnGW5mLIc1jS2nxhjg,김프로KIMPRO,22.0,2025-11-08,"김프로, kimpro, 김동준, 김프로유투브, 유투브김프로, 김동준유투브, 유백합, kkubi99, kkubi, 오케이팀, teamok, okteam, ok팀",155900226.0,1458436.0,1557.0,https://i.ytimg.com/vi/EPrz8njgWIs/default.jpg,0.0,"#김프로 #유백합 #KIMPRO
🐯Contact🍀
DM : https://www.instagram.com/kimpro828/
E-mail : fm1778@naver.com",1,2025-02-16T11:52:14Z,UCiVs2pnGW5mLIc1jS2nxhjg,아이스크림 함께 먹는 방법,"#김프로 #유백합 #KIMPRO
🐯Contact🍀
DM : https://www.instagram.com/kimpro828/
E-mail : fm1778@naver.com",https://i.ytimg.com/vi/EPrz8njgWIs/default.jpg,김프로KIMPRO,"['김프로', 'kimpro', '김동준', '김프로유투브', '유투브김프로', '김동준유투브', '유백합', 'kkubi99', 'kkubi', '오케이팀', 'teamok', 'okteam', 'ok팀']",22,ko,PT18S,2d,hd,false,True,rectangular,False,False,266110444,1927828,0,2386,"['BY', 'RU']",,,https://www.youtube.com/watch?v=EPrz8njgWIs,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
162,0JfaO8lgIUQ,Last person to stop running wins $10!,2025-03-11T20:00:01Z,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17.0,2025-11-08,jesser,154173653.0,5503779.0,3458.0,https://i.ytimg.com/vi/0JfaO8lgIUQ/default.jpg,0.0,"Who do you think will win? 

#shorts",1,2025-03-11T20:00:01Z,UCQIUhhcmXsu6cN6n3y9-Pww,Last person to stop running wins $10!,"Who do you think will win? 

#shorts",https://i.ytimg.com/vi/0JfaO8lgIUQ/default.jpg,Jesser,['jesser'],17,en,PT1M4S,2d,hd,false,True,rectangular,True,False,166327724,5723028,0,3691,,,,https://www.youtube.com/watch?v=0JfaO8lgIUQ,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
163,A2clz7MwS84,Maggi Challenge With An Electric Car😱#shorts,2025-02-09T08:25:00Z,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,28.0,2025-11-08,"tech master, shorts, technology, facts, amazingtipsandtricks, arvind kharra, food challenge, eating challenge, maggie challenge, 30x maggi challenge, maggi challenges, palak maggi challenge, biggest thali maggi challenge, flip the bottle & win maggi challenge, 30x spicy maggi challenge, food challenge in india, bottle flip & win maggi challenge, 30x carryminati maggi challenge, maggi eating challenge, maggi 30 days challenge, bottle flip and win maggi challenge",141151046.0,4050794.0,2385.0,https://i.ytimg.com/vi/A2clz7MwS84/default.jpg,0.0,"#shorts 
Maggi Challenge With An Electric Car😱#shorts 
SUBSCRIBE THE CHANNEL FOR MORE VIDEOS

 DON'T FORGET LIKE COMMENT & SHARE

instagram-👇

 https://Instagram.com/tech_masterr

Twitter-👇

https://twitter.com/tech_masterr

Facebook-👇

https://www.facebook.com/dev.shinghan

Main Channel-👇

https://youtube.com/c/TechMasterAK

business inquiry:- itstechmaster@gmail.com

Disclaimer
copyright disclaimer under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism,comment, news,reporting teaching, scholarship, and research. fair use is a use permitted by copyright statute that might otherwise be infringing non-profit educational or personal use tips the balance in favor of fair use. No copyright infringement intended....",1,2025-02-09T08:25:00Z,UCglXlpWjIi95auM3umWWLdw,Maggi Challenge With An Electric Car😱#shorts,"#shorts 
Maggi Challenge With An Electric Car😱#shorts 
SUBSCRIBE THE CHANNEL FOR MORE VIDEOS

 DON'T FORGET LIKE COMMENT & SHARE

instagram-👇

 https://Instagram.com/tech_masterr

Twitter-👇

https://twitter.com/tech_masterr

Facebook-👇

https://www.facebook.com/dev.shinghan

Main Channel-👇

https://youtube.com/c/TechMasterAK

business inquiry:- itstechmaster@gmail.com

Disclaimer
copyright disclaimer under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism,comment, news,reporting teaching, scholarship, and research. fair use is a use permitted by copyright statute that might otherwise be infringing non-profit educational or personal use tips the balance in favor of fair use. No copyright infringement intended....",https://i.ytimg.com/vi/A2clz7MwS84/default.jpg,Tech Master Shorts,"['tech master', 'shorts', 'technology', 'facts', 'amazingtipsandtricks', 'arvind kharra', 'food challenge', 'eating challenge', 'maggie challenge', '30x maggi challenge', 'maggi challenges', 'palak maggi challenge', 'biggest thali maggi challenge', 'flip the bottle & win maggi challenge', '30x spicy maggi challenge', 'food challenge in india', 'bottle flip & win maggi challenge', '30x carryminati maggi challenge', 'maggi eating challenge', 'maggi 30 days challenge', 'bottle flip and win maggi challenge']",28,en,PT57S,2d,hd,false,True,rectangular,True,False,151208468,4159779,0,2524,,,,https://www.youtube.com/watch?v=A2clz7MwS84,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
164,IIN2r9lbW1Y,Which ball will bounce the highest?,2025-03-05T22:00:10Z,UCQIUhhcmXsu6cN6n3y9-Pww,Jesser,17.0,2025-11-08,"jesser, jesser shorts, youtube shorts, which ball will bounce the highest, which ball will bounce highest, sports, which one, which will bounce higher",136835020.0,4086406.0,7592.0,https://i.ytimg.com/vi/IIN2r9lbW1Y/default.jpg,0.0,"Did you guess it right?

#BucketSquad",1,2025-03-05T22:00:10Z,UCQIUhhcmXsu6cN6n3y9-Pww,Which ball will bounce the highest?,"Did you guess it right?

#BucketSquad",https://i.ytimg.com/vi/IIN2r9lbW1Y/default.jpg,Jesser,"['jesser', 'jesser shorts', 'youtube shorts', 'which ball will bounce the highest', 'which ball will bounce highest', 'sports', 'which one', 'which will bounce higher']",17,en,PT1M18S,2d,hd,false,True,rectangular,True,False,141572567,4087837,0,7543,,,,https://www.youtube.com/watch?v=IIN2r9lbW1Y,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
165,F7IcWQ19l_0,Can You Draw The Perfect Star?,2025-02-13T11:19:59Z,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,22.0,2025-11-08,"Stokes twins, Mrbeast, Fede, mark rober, Airrack, Ryan Trahan, Dhar mann, Royalty family, Jordan matter, Unspeakable, Preston, Ben azelart, Brent Rivera, Jeremy Hutchins, Lexi Rivera, Amp",111022203.0,2595671.0,5992.0,https://i.ytimg.com/vi/F7IcWQ19l_0/default.jpg,0.0,Subscribe ❤️,1,2025-02-13T11:19:59Z,UCbp9MyKCTEww4CxEzc_Tp0Q,Can You Draw The Perfect Star?,Subscribe ❤️,https://i.ytimg.com/vi/F7IcWQ19l_0/default.jpg,Stokes Twins,"['Stokes twins', 'Mrbeast', 'Fede', 'mark rober', 'Airrack', 'Ryan Trahan', 'Dhar mann', 'Royalty family', 'Jordan matter', 'Unspeakable', 'Preston', 'Ben azelart', 'Brent Rivera', 'Jeremy Hutchins', 'Lexi Rivera', 'Amp']",22,en,PT53S,2d,hd,false,True,rectangular,True,False,115588385,2629396,0,6171,,,,https://www.youtube.com/watch?v=F7IcWQ19l_0,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
166,2tSrfoI6w9A,How to Read Mind 😎😂 #shorts #funny #mindreading,2025-02-28T15:10:23Z,UCga6uMv6x1mMOwolhD9cXAA,The Savage Siblings,24.0,2025-11-08,,133318447.0,2451379.0,4178.0,https://i.ytimg.com/vi/2tSrfoI6w9A/default.jpg,0.0,,1,2025-02-28T15:10:23Z,UCga6uMv6x1mMOwolhD9cXAA,How to Read Mind 😎😂 #shorts #funny #mindreading,,https://i.ytimg.com/vi/2tSrfoI6w9A/default.jpg,The Savage Siblings,,24,en,PT1M3S,2d,hd,false,True,rectangular,True,False,146469299,2563862,0,4546,,,,https://www.youtube.com/watch?v=2tSrfoI6w9A,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
167,Hhc9MxxV498,YES or NO Challenge,2025-02-12T13:00:19Z,UC5gxP-2QqIh_09djvlm9Xcg,Alan's Universe,24.0,2025-11-08,,112133412.0,3275059.0,3319.0,https://i.ytimg.com/vi/Hhc9MxxV498/default.jpg,0.0,,1,2025-02-12T13:00:19Z,UC5gxP-2QqIh_09djvlm9Xcg,YES or NO Challenge,,https://i.ytimg.com/vi/Hhc9MxxV498/default.jpg,Alan's Universe,,24,en,PT43S,2d,hd,false,True,rectangular,True,False,122620212,3394119,0,3543,"['BY', 'RU']",,,https://www.youtube.com/watch?v=Hhc9MxxV498,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
168,adefuBHGH2A,Stunning TATTOO HACKS🤩 the last one will shock you! #beauty #funny #unboxing #lifehacks,2025-02-13T10:38:08Z,UCI_OvtzK82eTL8KIRQ8G_EA,Candy Superstar,22.0,2025-11-08,,114186803.0,1165255.0,2685.0,https://i.ytimg.com/vi/adefuBHGH2A/default.jpg,0.0,,1,2025-02-13T10:38:08Z,UCI_OvtzK82eTL8KIRQ8G_EA,Stunning TATTOO HACKS🤩 the last one will shock you! #beauty #funny #unboxing #lifehacks,,https://i.ytimg.com/vi/adefuBHGH2A/default.jpg,Candy Superstar,,22,en,PT32S,2d,hd,false,True,rectangular,True,False,191215560,1579769,0,4549,,,,https://www.youtube.com/watch?v=adefuBHGH2A,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
169,0BJvW88XxhM,This is so satisfying 😂,2025-03-09T20:48:58Z,UC56D-IHcUvLVFTX_8NpQMXg,Brent Rivera,24.0,2025-11-08,,107764017.0,1236694.0,962.0,https://i.ytimg.com/vi/0BJvW88XxhM/default.jpg,0.0,,1,2025-03-09T20:48:58Z,UC56D-IHcUvLVFTX_8NpQMXg,This is so satisfying 😂,,https://i.ytimg.com/vi/0BJvW88XxhM/default.jpg,Brent Rivera,,24,en,PT31S,2d,hd,false,True,rectangular,True,False,108054175,1227981,0,949,,,,https://www.youtube.com/watch?v=0BJvW88XxhM,0.0,[],OK,False,True,1.0,"[{'teaser_text': 'الاطّلاع على التصحيحَين', 'start_ms': None}]",True,['تم إثبات الملكية'],False,False
